Country,country_code,Year,Happy Score,HDI,SDGi,CO₂ pc,pop_total
Albania,ALB,2020,5.117,0.784,0.807,1.640428,2.8668485
Albania,ALB,2021,5.199,0.785,0.81,1.8017042,2.85471
Albania,ALB,2022,5.277,0.789,0.808,1.8296225,2.842321
Albania,ALB,2023,5.304,,,1.8296527,
Albania,ALB,2024,5.411,,,,
Algeria,DZA,2011,5.368,0.725,0.775,3.389791,36.5435415
Algeria,DZA,2012,5.422,0.726,0.776,3.603938,37.2605625
Algeria,DZA,2014,5.605,0.732,0.781,3.8587632,38.7601675
Algeria,DZA,2015,6.355,0.736,0.778,4.000239,39.5431545
Algeria,DZA,2016,5.872,0.738,0.759,3.8795354,40.3393285
Algeria,DZA,2017,5.295,0.738,0.759,3.9620245,41.136546
Algeria,DZA,2018,5.211,0.74,0.756,4.0631776,41.927007
Algeria,DZA,2019,5.0051,0.742,0.758,4.1554136,42.7053685
Algeria,DZA,2020,4.887,0.73,0.748,3.8185754,43.451666
Algeria,DZA,2021,5.122,0.74,0.758,4.012335,44.1779685
Algeria,DZA,2022,5.329,0.745,0.758,4.058243,44.903225
Algeria,DZA,2023,5.364,,,3.8586802,
Algeria,DZA,2024,5.571,,,,
Angola,AGO,2011,4.178,0.533,0.574,0.9660887,24.2591115
Angola,AGO,2012,5.589,0.545,0.587,1.0303292,25.1882925
Angola,AGO,2014,4.033,0.565,0.609,0.96059424,27.1283365
Angola,AGO,2015,3.866,0.591,0.635,0.9768872,28.127721
Angola,AGO,2016,3.795,0.595,0.641,0.8726181,29.1547455
Angola,AGO,2017,3.795,0.597,0.643,0.78040284,30.208628
Argentina,ARG,2011,6.242,0.842,0.804,4.5476246,41.52074
Argentina,ARG,2012,6.562,0.844,0.804,4.53876,41.952365
Argentina,ARG,2014,6.574,0.847,0.788,4.3788686,42.8240535
Argentina,ARG,2015,6.65,0.85,0.772,4.41024,43.2570655
Argentina,ARG,2016,6.599,0.848,0.774,4.32618,43.6682415
Argentina,ARG,2017,6.388,0.853,0.751,4.219999,44.054616
Argentina,ARG,2018,6.086,0.852,0.78,4.0443406,44.413596
Argentina,ARG,2019,5.9747,0.853,0.78,3.969191,44.74552
Argentina,ARG,2020,5.929,0.841,0.771,3.65377,45.036032
Argentina,ARG,2021,5.967,0.844,0.766,4.217578,45.27678
Argentina,ARG,2022,6.024,0.849,0.746,4.4943905,45.510318
Argentina,ARG,2023,6.188,,,4.2998033,
Argentina,ARG,2024,6.397,,,,
Armenia,ARM,2011,4.474,0.743,0.801,1.6997997,2.928976
Armenia,ARM,2012,4.316,0.751,0.805,1.966913,2.914421
Armenia,ARM,2014,4.35,0.764,0.817,1.9176472,2.8899295
Armenia,ARM,2015,4.36,0.769,0.819,1.8723351,2.8785945
Armenia,ARM,2016,4.376,0.773,0.826,1.7826151,2.865835
Armenia,ARM,2017,4.321,0.775,0.827,1.9006206,2.851923
Armenia,ARM,2018,4.559,0.781,0.821,2.0008378,2.836557
Armenia,ARM,2019,4.6768,0.789,0.822,2.164008,2.8206015
Armenia,ARM,2020,5.283,0.769,0.794,2.3506444,2.8056085
Armenia,ARM,2021,5.399,0.774,0.806,2.5840976,2.7909735
Armenia,ARM,2022,5.342,0.786,0.794,2.4869792,2.780469
Armenia,ARM,2023,5.455,,,2.584923,
Armenia,ARM,2024,5.494,,,,
Asia,,2011,4.9826136,,,4.1478496,
Asia,,2012,5.0313606,,,4.2539334,
Asia,,2014,5.0074577,,,4.2698703,
Asia,,2015,4.981026,,,4.2496924,
Asia,,2016,4.9749722,,,4.2394433,
Asia,,2017,4.9183135,,,4.3177776,
Asia,,2018,4.8491173,,,4.408929,
Asia,,2019,4.7312956,,,4.4912305,
Asia,,2020,4.843563,,,4.402751,
Asia,,2021,4.8891344,,,4.587749,
Asia,,2022,5.004606,,,4.596345,
Asia,,2023,5.078239,,,4.7313886,
Asia,,2024,5.19059,,,,
Australia,AUS,2011,7.345,0.927,0.207,17.965439,22.357034
Australia,AUS,2012,7.35,0.931,0.206,17.77464,22.729269
Australia,AUS,2014,7.284,0.931,0.214,16.644192,23.4695795
Australia,AUS,2015,7.313,0.933,0.216,16.76538,23.8202365
Australia,AUS,2016,7.284,0.936,0.223,16.867634,24.1957015
Australia,AUS,2017,7.272,0.937,0.204,16.732754,24.5903335
Australia,AUS,2018,7.228,0.941,0.207,16.544464,24.97923
Australia,AUS,2019,7.2228,0.941,0.206,16.315792,25.35717
Australia,AUS,2020,7.183,0.948,0.21,15.506062,25.6700505
Australia,AUS,2021,7.162,0.949,0.201,14.987446,25.921089
Australia,AUS,2022,7.095,0.946,0.187,14.66979,26.1774135
Australia,AUS,2023,7.057,,,14.478505,
Australia,AUS,2024,6.974,,,,
Austria,AUT,2011,7.227,0.907,0.366,8.328318,8.3911995
Austria,AUT,2012,7.369,0.909,0.372,7.9788947,8.4296365
Austria,AUT,2014,7.2,0.911,0.386,7.5067415,8.5460655
Austria,AUT,2015,7.119,0.91,0.39,7.6767244,8.642421
Austria,AUT,2016,7.006,0.913,0.366,7.6926365,8.7364865
Austria,AUT,2017,7.139,0.914,0.363,7.910056,8.797496
Austria,AUT,2018,7.246,0.917,0.341,7.528234,8.8405125
Austria,AUT,2019,7.2942,0.92,0.346,7.650861,8.8799395
Austria,AUT,2020,7.268,0.916,0.338,6.9693084,8.907777
Austria,AUT,2021,7.163,0.92,0.302,7.333269,8.922082
Austria,AUT,2022,7.097,0.926,0.298,6.783409,8.939617
Austria,AUT,2023,6.905,,,6.415725,
Austria,AUT,2024,6.81,,,,
Azerbaijan,AZE,2011,4.582,0.735,0.783,3.263773,9.3590145
Azerbaijan,AZE,2012,4.604,0.739,0.781,3.4954014,9.485576
Azerbaijan,AZE,2014,5.212,0.749,0.777,3.566412,9.7418805
Azerbaijan,AZE,2015,5.291,0.751,0.777,3.5561998,9.86348
Azerbaijan,AZE,2016,5.234,0.752,0.777,3.519045,9.976248
Azerbaijan,AZE,2017,5.201,0.754,0.78,3.4808419,10.071567
Azerbaijan,AZE,2018,5.208,0.757,0.782,3.4431703,10.1525215
Azerbaijan,AZE,2019,5.1648,0.762,0.769,3.7333274,10.232753
Azerbaijan,AZE,2020,5.171,0.722,0.724,3.5586586,10.284951
Azerbaijan,AZE,2021,5.173,0.738,0.745,3.7416196,10.312992
Azerbaijan,AZE,2023,4.893,,,4.2582173,
Azerbaijan,AZE,2024,4.875,,,,
Bahrain,BHR,2011,5.568,0.812,0.211,23.591457,1.212077
Bahrain,BHR,2012,5.312,0.827,0.188,22.29712,1.2249395
Bahrain,BHR,2014,5.96,0.839,0.167,23.537216,1.3111345
Bahrain,BHR,2015,6.218,0.859,0.204,23.699976,1.362142
Bahrain,BHR,2016,6.087,0.862,0.274,22.076391,1.409661
Bahrain,BHR,2017,6.105,0.867,0.296,22.156622,1.456834
Bahrain,BHR,2018,6.199,0.88,0.237,21.790699,1.4873395
Bahrain,BHR,2019,6.2273,0.888,0.258,25.295322,1.4941885
Bahrain,BHR,2020,6.647,0.884,0.258,25.215979,1.477469
Bahrain,BHR,2021,6.647,0.884,0.266,24.10311,1.4632655
Bahrain,BHR,2022,6.173,0.888,0.251,23.25017,1.472233
Bahrain,BHR,2023,5.959,,,23.271013,
Bahrain,BHR,2024,6.03,,,,
Bangladesh,BGD,2011,4.807,0.565,0.609,0.36195287,150.2110055
Bangladesh,BGD,2012,4.804,0.575,0.62,0.38501218,152.0906495
Bangladesh,BGD,2014,4.694,0.585,0.63,0.42763647,155.9612985
Bangladesh,BGD,2015,4.643,0.604,0.65,0.482795,157.8299995
Bangladesh,BGD,2016,4.608,0.613,0.66,0.5084299,159.7845685
Bangladesh,BGD,2017,4.5,0.622,0.67,0.53352576,161.7939635
Bangladesh,BGD,2018,4.456,0.636,0.685,0.52965784,163.683958
Bangladesh,BGD,2019,4.8328,0.646,0.695,0.5748978,165.516222
Bangladesh,BGD,2020,5.025,0.657,0.708,0.57399553,167.4209505
Bangladesh,BGD,2021,5.155,0.662,0.713,0.64190555,169.356251
Bangladesh,BGD,2022,4.282,0.67,0.722,0.67221427,171.1863725
Bangladesh,BGD,2023,3.886,,,0.6615086,
Bangladesh,BGD,2024,3.851,,,,
Belarus,BLR,2011,5.566,0.798,,6.472042,9.7069815
Belarus,BLR,2012,5.504,0.805,,6.6094365,9.693749
Belarus,BLR,2014,5.813,0.81,,6.7192183,9.6937395
Belarus,BLR,2015,5.802,0.809,,6.1976867,9.700609
Belarus,BLR,2016,5.569,0.809,,6.120052,9.70811
Belarus,BLR,2017,5.483,0.811,,6.2535276,9.707876
Belarus,BLR,2018,5.323,0.812,,6.5566535,9.6955735
Belarus,BLR,2019,5.5399,0.81,,6.5812345,9.673971
Belarus,BLR,2020,5.534,0.8,,6.315496,9.6337405
Belarus,BLR,2021,5.821,0.801,,6.586977,9.5781675
Belgium,BEL,2011,7.113,0.914,0.321,9.520968,10.9557425
Belgium,BEL,2012,6.967,0.915,0.325,9.222125,11.0311395
Belgium,BEL,2014,6.937,0.922,0.353,8.6559305,11.176723
Belgium,BEL,2015,6.929,0.924,0.372,8.982039,11.2483035
Belgium,BEL,2016,6.891,0.927,0.272,8.801254,11.316836
Belgium,BEL,2017,6.927,0.931,0.278,8.718997,11.3844895
Belgium,BEL,2018,6.923,0.933,0.24,8.763881,11.4485955
Belgium,BEL,2019,6.8635,0.936,0.243,8.675304,11.510568
Belgium,BEL,2020,6.834,0.93,0.246,7.9053583,11.5617165
Belgium,BEL,2021,6.805,0.938,0.213,8.200483,11.6114195
Belgium,BEL,2022,6.859,0.942,0.21,7.6450696,11.65593
Belgium,BEL,2023,6.894,,,7.1177025,
Belgium,BEL,2024,6.91,,,,
Belize,BLZ,2011,6.451,0.719,0.772,1.6906308,0.3295375
Belize,BLZ,2015,5.956,0.714,0.757,1.7996273,0.359871
Belize,BLZ,2016,5.956,0.72,0.768,1.7181311,0.3673125
Belize,BLZ,2017,5.956,0.716,0.763,1.6494907,0.3746935
Belize,BLZ,2024,6.711,,,,
Benin,BEN,2011,3.493,0.486,0.524,0.4438187,9.7263805
Benin,BEN,2012,3.528,0.494,0.532,0.4234182,10.0140785
Benin,BEN,2014,3.34,0.506,0.545,0.43481556,10.614844
Benin,BEN,2015,3.484,0.509,0.548,0.46938777,10.9327835
Benin,BEN,2016,3.657,0.508,0.547,0.45617047,11.2600845
Benin,BEN,2017,4.141,0.505,0.544,0.46351933,11.5967785
Benin,BEN,2018,4.883,0.506,0.544,0.4577955,11.9406835
Benin,BEN,2019,5.216,0.506,0.545,0.41347355,12.290444
Benin,BEN,2020,5.045,0.501,0.539,0.42215323,12.643123
Benin,BEN,2021,4.623,0.502,0.541,0.42936745,12.996895
Benin,BEN,2022,4.374,0.504,0.543,0.420974,13.352864
Benin,BEN,2023,4.377,,,0.3963094,
Benin,BEN,2024,4.357,,,,
Bhutan,BTN,2014,5.253,0.615,0.628,1.8923628,0.736357
Bhutan,BTN,2015,5.196,0.625,0.632,2.005466,0.743274
Bhutan,BTN,2016,5.011,0.635,0.634,2.17215,0.7497615
Bhutan,BTN,2017,5.082,0.644,0.63,2.2691145,0.7561215
Bhutan,BTN,2018,5.082,0.655,0.625,2.2825263,0.7620965
Bolivia,BOL,2011,5.633,,0.714,1.5411018,
Bolivia,BOL,2012,5.857,,0.72,1.6675287,
Bolivia,BOL,2014,5.89,,0.727,1.8331811,
Bolivia,BOL,2015,5.822,,0.729,1.8054603,
Bolivia,BOL,2016,5.823,,0.74,1.8997626,
Bolivia,BOL,2017,5.752,,0.747,1.9543539,
Bolivia,BOL,2018,5.779,,0.75,1.9549538,
Bolivia,BOL,2019,5.7475,,0.753,1.9368082,
Bolivia,BOL,2020,5.716,,0.729,1.5497013,
Bolivia,BOL,2021,5.6,,0.727,1.8225433,
Bolivia,BOL,2022,5.684,,0.732,1.852948,
Bolivia,BOL,2023,5.784,,,1.9078085,
Bolivia,BOL,2024,5.868,,,,
Bosnia and Herzegovina,BIH,2011,4.857,0.723,0.71,6.35032,3.7431415
Bosnia and Herzegovina,BIH,2012,4.813,0.735,0.726,6.0310183,3.674374
Bosnia and Herzegovina,BIH,2014,4.949,0.751,0.728,5.41739,3.5710675
Bosnia and Herzegovina,BIH,2015,5.163,0.757,0.705,5.246716,3.524324
Bosnia and Herzegovina,BIH,2016,5.182,0.767,0.708,6.257046,3.480986
Bosnia and Herzegovina,BIH,2017,5.129,0.77,0.703,6.462092,3.440027
Bosnia and Herzegovina,BIH,2018,5.386,0.774,0.672,6.517693,3.400129
Bosnia and Herzegovina,BIH,2019,5.6741,0.78,0.666,6.220446,3.3607115
Bosnia and Herzegovina,BIH,2020,5.813,0.776,0.626,6.3140154,3.3184075
Bosnia and Herzegovina,BIH,2021,5.768,0.776,0.644,6.553135,3.270943
Bosnia and Herzegovina,BIH,2022,5.633,0.779,0.616,6.541299,3.2335265
Bosnia and Herzegovina,BIH,2023,5.877,,,6.3356104,
Bosnia and Herzegovina,BIH,2024,6.136,,,,
Botswana,BWA,2011,4.581,0.66,0.666,1.9430156,2.134037
Botswana,BWA,2012,3.97,0.664,0.678,2.4076638,2.1754255
Botswana,BWA,2014,4.332,0.683,0.674,3.1538363,2.2603755
Botswana,BWA,2015,3.974,0.688,0.698,2.458906,2.3051715
Botswana,BWA,2016,3.766,0.697,0.71,2.8390572,2.3524155
Botswana,BWA,2017,3.59,0.705,0.733,3.1190739,2.40184
Botswana,BWA,2018,3.488,0.7,0.716,3.3229713,2.4514085
Botswana,BWA,2019,3.4789,0.703,0.721,2.884646,2.4997015
Botswana,BWA,2020,3.467,0.701,0.72,2.3462896,2.546402
Botswana,BWA,2021,3.471,0.68,0.696,2.5022633,2.588423
Botswana,BWA,2022,3.435,0.708,0.723,2.7032576,2.630296
Botswana,BWA,2023,3.383,,,2.7068784,
Botswana,BWA,2024,3.438,,,,
Brazil,BRA,2011,6.697,0.727,0.733,2.368747,198.185302
Brazil,BRA,2012,6.849,0.732,0.733,2.5310798,199.9777065
Brazil,BRA,2014,6.983,0.753,0.747,2.7883189,203.4596505
Brazil,BRA,2015,6.952,0.752,0.749,2.6247764,205.188205
Brazil,BRA,2016,6.635,0.753,0.759,2.4247255,206.859578
Brazil,BRA,2017,6.419,0.758,0.76,2.4340897,208.50496
Brazil,BRA,2018,6.3,0.762,0.762,2.3210206,210.1665925
Brazil,BRA,2019,6.3756,0.764,0.76,2.281887,211.782878
Brazil,BRA,2020,6.33,0.758,0.75,2.1336453,213.1963035
Brazil,BRA,2021,6.293,0.756,0.747,2.3765988,214.326223
Brazil,BRA,2022,6.125,0.76,0.741,2.3006465,215.313498
Brazil,BRA,2023,6.272,,,2.3040092,
Brazil,BRA,2024,6.494,,,,
Bulgaria,BGR,2011,3.889,0.794,0.78,7.2093797,7.54313
Bulgaria,BGR,2012,3.981,0.798,0.791,6.609469,7.488344
Bulgaria,BGR,2014,4.218,0.807,0.794,6.264565,7.3721415
Bulgaria,BGR,2015,4.217,0.809,0.776,6.7159996,7.3092535
Bulgaria,BGR,2016,4.714,0.81,0.755,6.372504,7.2459745
Bulgaria,BGR,2017,4.933,0.81,0.732,6.7161274,7.1824285
Bulgaria,BGR,2018,5.011,0.811,0.69,6.203401,7.1174305
Bulgaria,BGR,2019,5.1015,0.813,0.686,6.0594864,7.052532
Bulgaria,BGR,2020,5.266,0.802,0.68,5.285019,6.9791745
Bulgaria,BGR,2021,5.371,0.796,0.609,6.168972,6.8858675
Bulgaria,BGR,2022,5.466,0.799,0.566,6.8806005,6.781953
Bulgaria,BGR,2023,5.463,,,5.311196,
Bulgaria,BGR,2024,5.554,,,,
Burkina Faso,BFA,2011,3.926,0.383,0.413,0.1289924,16.6026515
Burkina Faso,BFA,2012,4.259,0.393,0.423,0.15229523,17.1137325
Burkina Faso,BFA,2014,3.587,0.403,0.434,0.15710077,18.1698425
Burkina Faso,BFA,2015,3.739,0.413,0.445,0.19937594,18.7180195
Burkina Faso,BFA,2016,4.032,0.422,0.455,0.20608406,19.275498
Burkina Faso,BFA,2017,4.424,0.432,0.465,0.2323365,19.8358585
Burkina Faso,BFA,2018,4.587,0.443,0.477,0.25570914,20.392723
Burkina Faso,BFA,2019,4.7687,0.446,0.48,0.2681528,20.951639
Burkina Faso,BFA,2020,4.834,0.446,0.48,0.25035635,21.522626
Burkina Faso,BFA,2021,4.67,0.445,0.48,0.28593773,22.1006835
Burkina Faso,BFA,2022,4.638,0.438,0.472,0.28317067,22.673762
Burkina Faso,BFA,2023,4.548,,,0.2686812,
Burkina Faso,BFA,2024,4.383,,,,
Burundi,BDI,2011,3.678,0.408,0.439,0.04260499,9.455733
Burundi,BDI,2012,3.706,0.412,0.444,0.038953602,9.795479
Burundi,BDI,2014,2.906,0.419,0.452,0.03223039,10.4949125
Burundi,BDI,2015,2.905,0.42,0.453,0.0321708,10.7271485
Burundi,BDI,2016,2.905,0.423,0.456,0.038141485,10.9033275
Burundi,BDI,2017,2.905,0.422,0.454,0.044579167,11.155593
Burundi,BDI,2018,3.775,0.421,0.453,0.05439388,11.4934725
Burundi,BDI,2019,3.7753,0.423,0.455,0.05620691,11.874838
Burundi,BDI,2020,3.775,0.419,0.451,0.058575917,12.2202265
Cambodia,KHM,2011,4.101,0.546,0.589,0.3582737,14.5738845
Cambodia,KHM,2012,4.067,0.551,0.593,0.37308356,14.7866405
Cambodia,KHM,2014,3.819,0.559,0.602,0.43509176,15.2108165
Cambodia,KHM,2015,3.907,0.564,0.607,0.524184,15.417523
Cambodia,KHM,2016,4.168,0.573,0.617,0.671632,15.6245835
Cambodia,KHM,2017,4.433,0.581,0.625,0.7520279,15.8306885
Cambodia,KHM,2018,4.7,0.588,0.631,0.8561779,16.0252385
Cambodia,KHM,2019,4.8484,0.596,0.638,1.1303334,16.207746
Cambodia,KHM,2020,4.83,0.596,0.639,1.1380401,16.3968605
Cambodia,KHM,2021,4.64,0.596,0.636,1.1339663,16.5890235
Cambodia,KHM,2022,4.393,0.6,0.639,1.1399238,16.7678425
Cambodia,KHM,2023,4.341,,,1.1580942,
Cambodia,KHM,2024,4.341,,,,
Cameroon,CMR,2011,4.376,0.524,0.564,0.40059838,20.448873
Cameroon,CMR,2012,4.42,0.535,0.576,0.36538035,21.032684
Cameroon,CMR,2014,4.252,0.553,0.595,0.39762333,22.299585
Cameroon,CMR,2015,4.513,0.562,0.605,0.43274176,23.0126465
Cameroon,CMR,2016,4.695,0.566,0.61,0.42486885,23.71163
Cameroon,CMR,2017,4.975,0.574,0.618,0.39728317,24.3931815
Cameroon,CMR,2018,5.044,0.581,0.625,0.3969762,25.0767465
Cameroon,CMR,2019,5.0849,0.586,0.631,0.37661535,25.782341
Cameroon,CMR,2020,5.142,0.585,0.63,0.37067682,26.4910865
Cameroon,CMR,2021,5.048,0.581,0.626,0.35686532,27.198628
Cameroon,CMR,2022,4.973,0.587,0.632,0.36354846,27.9145365
Cameroon,CMR,2023,4.874,,,0.3503871,
Cameroon,CMR,2024,4.887,,,,
Canada,CAN,2011,7.499,0.914,0.188,16.301949,34.323531
Canada,CAN,2012,7.477,0.921,0.184,16.156395,34.6918785
Canada,CAN,2014,7.427,0.925,0.185,15.896765,35.404608
Canada,CAN,2015,7.404,0.927,0.178,15.728859,35.732126
Canada,CAN,2016,7.316,0.928,0.19,15.3733425,36.113532
Canada,CAN,2017,7.328,0.929,0.181,15.474789,36.5543475
Canada,CAN,2018,7.278,0.93,0.182,15.527008,37.035254
Canada,CAN,2019,7.2321,0.932,0.18,15.404461,37.5225845
Canada,CAN,2020,7.103,0.928,0.17,13.795024,37.888705
Canada,CAN,2021,7.025,0.934,0.169,14.050852,38.155012
Canada,CAN,2022,6.961,0.935,0.162,14.183269,38.454327
Canada,CAN,2023,6.9,,,13.977411,
Canada,CAN,2024,6.803,,,,
Central African Republic,CAF,2011,3.568,0.365,0.394,0.04093419,4.732022
Central African Republic,CAF,2012,3.623,0.372,0.401,0.041322067,4.7733055
Central African Republic,CAF,2014,3.678,0.354,0.381,0.026946153,4.7987345
Central African Republic,CAF,2016,2.693,0.373,0.402,0.04197548,4.9041775
Central African Republic,CAF,2017,3.083,0.379,0.409,0.045098074,4.996741
Central African Republic,CAF,2018,3.083,0.386,0.416,0.045061998,5.09478
Central African Republic,CAF,2019,3.4759,0.391,0.421,0.045942098,5.2093245
Chad,TCD,2011,3.919,0.373,0.401,0.09980041,12.3177305
Chad,TCD,2012,4.056,0.381,0.408,0.13193196,12.754906
Chad,TCD,2014,3.667,0.392,0.42,0.15383999,13.6971255
Chad,TCD,2015,3.763,0.388,0.415,0.16055205,14.140274
Chad,TCD,2016,3.936,0.388,0.416,0.15709619,14.592585
Chad,TCD,2017,4.301,0.389,0.416,0.15004851,15.085884
Chad,TCD,2018,4.35,0.393,0.42,0.14752656,15.60421
Chad,TCD,2019,4.4227,0.398,0.424,0.13781506,16.126866
Chad,TCD,2020,4.355,0.396,0.422,0.13680673,16.6447015
Chad,TCD,2021,4.251,0.393,0.418,0.14977048,17.17974
Chad,TCD,2022,4.397,0.394,0.42,0.16281013,17.7233145
Chad,TCD,2023,4.471,,,0.15939671,
Chad,TCD,2024,4.384,,,,
Chile,CHL,2011,6.128,0.816,0.802,4.499339,17.173573
Chile,CHL,2012,6.587,0.824,0.796,4.54481,17.341771
Chile,CHL,2014,6.67,0.841,0.808,4.3433294,17.687108
Chile,CHL,2015,6.705,0.846,0.806,4.5314765,17.870124
Chile,CHL,2016,6.652,0.851,0.804,4.612125,18.0838795
Chile,CHL,2017,6.476,0.854,0.81,4.5336003,18.368577
Chile,CHL,2018,6.444,0.856,0.776,4.4692864,18.7014505
Chile,CHL,2019,6.2285,0.859,0.763,4.791046,19.0394855
Chile,CHL,2020,6.172,0.849,0.753,4.1391754,19.3003145
Chile,CHL,2021,6.172,0.856,0.721,4.29965,19.4931845
Chile,CHL,2022,6.334,0.86,0.645,4.221193,19.603733
Chile,CHL,2023,6.36,,,3.9314575,
Chile,CHL,2024,6.361,,,,
China,CHN,2011,4.68,0.706,0.604,7.0077763,1357.095481
China,CHN,2012,4.978,0.715,0.58,7.140667,1366.560818
China,CHN,2014,5.14,0.732,0.541,7.1978407,1385.189669
China,CHN,2015,5.245,0.741,0.539,7.0648346,1393.715449
China,CHN,2016,5.273,0.749,0.524,6.9532394,1401.889681
China,CHN,2017,5.246,0.757,0.511,7.084865,1410.275957
China,CHN,2018,5.191,0.766,0.49,7.2818375,1417.069469
China,CHN,2019,5.1239,0.775,0.442,7.5264006,1421.864031
China,CHN,2020,5.339,0.781,0.419,7.6471825,1424.929781
China,CHN,2021,5.585,0.785,0.393,8.025529,1425.893465
China,CHN,2022,5.818,0.788,0.378,7.964287,1425.887337
China,CHN,2023,5.973,,,8.366814,
China,CHN,2024,5.921,,,,
Colombia,COL,2011,6.202,0.738,0.792,1.6841562,45.3088995
Colombia,COL,2012,6.416,0.739,0.792,1.7555273,45.782417
Colombia,COL,2014,6.477,0.755,0.803,2.0203397,46.677947
Colombia,COL,2015,6.481,0.758,0.806,2.0877993,47.119728
Colombia,COL,2016,6.357,0.763,0.813,1.9859419,47.6259555
Colombia,COL,2017,6.26,0.765,0.817,1.7994725,48.3516705
Colombia,COL,2018,6.125,0.766,0.816,1.7691385,49.2769615
Colombia,COL,2019,6.1634,0.768,0.815,1.893445,50.1874065
Colombia,COL,2020,6.012,0.756,0.804,1.7723011,50.9306625
Colombia,COL,2021,5.781,0.752,0.797,1.842679,51.516562
Colombia,COL,2022,5.63,0.758,0.801,1.8998168,51.874024
Colombia,COL,2023,5.695,,,2.0114,
Colombia,COL,2024,6.004,,,,
Comoros,COM,2011,3.7,0.532,,0.21390848,0.6700705
Comoros,COM,2012,3.851,0.538,,0.22577664,0.6845525
Comoros,COM,2014,3.956,0.551,,0.22659819,0.714612
Comoros,COM,2015,3.956,0.556,,0.24708104,0.7302155
Comoros,COM,2018,3.973,0.578,,0.37041378,0.7763135
Comoros,COM,2019,4.2886,0.584,,0.3959646,0.790986
Comoros,COM,2020,4.289,0.588,,0.46592182,0.806166
Comoros,COM,2021,4.609,0.585,,0.6090746,0.8216255
Comoros,COM,2022,3.545,0.586,,0.54057914,0.8367735
Comoros,COM,2023,3.566,,,0.52771086,
Comoros,COM,2024,3.754,,,,
Congo,COG,2011,3.82,0.584,0.628,1.0947438,4.584216
Congo,COG,2012,4.297,0.595,0.641,1.0585629,4.7132565
Congo,COG,2014,3.989,0.609,0.654,1.0995314,4.9448615
Congo,COG,2015,4.236,0.61,0.655,1.1057667,5.064386
Congo,COG,2016,4.291,0.606,0.652,1.0970358,5.1868235
Congo,COG,2017,4.559,0.6,0.646,1.0563734,5.3123395
Congo,COG,2018,4.812,0.603,0.65,1.1939441,5.441062
Congo,COG,2019,5.1944,0.596,0.642,1.2985791,5.5707325
Congo,COG,2020,5.342,0.598,0.644,1.334546,5.702174
Congo,COG,2021,5.075,0.598,0.644,1.2583876,5.835806
Congo,COG,2022,5.267,0.593,0.639,1.3440192,5.970424
Congo,COG,2023,5.221,,,1.2412342,
Congo,COG,2024,5.03,,,,
Costa Rica,CRI,2011,7.251,0.778,0.823,1.5859368,4.6799265
Costa Rica,CRI,2012,7.257,0.782,0.824,1.5566587,4.7365935
Costa Rica,CRI,2014,7.226,0.79,0.829,1.6253791,4.8442885
Costa Rica,CRI,2015,7.087,0.792,0.825,1.537158,4.895242
Costa Rica,CRI,2016,7.079,0.796,0.83,1.6141378,4.945205
Costa Rica,CRI,2017,7.072,0.8,0.833,1.6341954,4.9938415
Costa Rica,CRI,2018,7.167,0.804,0.838,1.6161269,5.040734
Costa Rica,CRI,2019,7.1214,0.811,0.843,1.5398297,5.0845315
